WEO Country Code,Country,Year,Current account balance - U.S. dollars (Billions),General government gross debt - National currency (Billions),General government net lending/borrowing - National currency (Billions),General government primary net lending/borrowing - National currency (Billions),General government revenue - National currency (Billions),General government total expenditure - National currency (Billions),Gross domestic product based on purchasing-power-parity (PPP) share of world total - Percent (Units),"Gross domestic product corresponding to fiscal year, current prices - National currency (Billions)","Gross domestic product per capita, constant prices - National currency (Units)","Gross domestic product per capita, constant prices - Purchasing power parity; 2017 international dollar (Units)","Gross domestic product per capita, current prices - National currency (Units)","Gross domestic product per capita, current prices - Purchasing power parity; international dollars (Units)","Gross domestic product per capita, current prices - U.S. dollars (Units)","Gross domestic product, constant prices - National currency (Billions)","Gross domestic product, constant prices - Percent change (Units)","Gross domestic product, current prices - National currency (Billions)","Gross domestic product, current prices - Purchasing power parity; international dollars (Billions)","Gross domestic product, current prices - U.S. dollars (Billions)","Gross domestic product, deflator - Index (Units)",Implied PPP conversion rate - National currency per current international dollar (Units),"Inflation, average consumer prices - Index (Units)","Inflation, average consumer prices - Percent change (Units)","Inflation, end of period consumer prices - Index (Units)","Inflation, end of period consumer prices - Percent change (Units)",Population - Persons (Millions),Unemployment rate - Percent of total labor force (Units),Volume of Imports of goods - Percent change (Units),Volume of exports of goods - Percent change (Units),Volume of exports of goods and services - Percent change (Units),Volume of imports of goods and services - Percent change (Units)
564,Pakistan,2002,2.833,3650.101,-159.011,86.252,707.21,866.221,0.776,6030.117,118160.367,3918.914,42382.042,3030.305,689.971,16811.857,2.623,6030.117,431.152,98.169,35.868,13.986,31.736,3.535,32.105,4.428,142.28,8.27,-1.333,11.613,14.906,-2.092
564,Pakistan,2003,4.07,3707.166,-7.758,199.422,838.22,845.978,0.784,6581.623,121282.453,4022.462,45147.64,3171.778,771.761,17680.556,5.167,6581.623,462.382,112.507,37.225,14.234,32.721,3.104,32.721,1.919,145.78,8.27,6.378,10.038,14.235,8.241
564,Pakistan,2004,1.831,3852.21,-98.293,97.968,824.653,922.946,0.802,7611.678,127479.486,4227.993,50961.958,3423.486,885.149,19040.336,7.691,7611.678,511.332,132.206,39.977,14.886,34.214,4.566,35.488,8.457,149.36,7.69,0.355,-5.453,-5.273,6.62
564,Pakistan,2005,-1.474,4126.721,-197.147,13.049,919.392,1116.539,0.828,8619.232,134364.114,4456.329,56320.125,3721.526,948.828,20563.084,7.997,8619.232,569.542,145.209,41.916,15.134,37.388,9.277,38.588,8.736,153.04,7.69,22.787,14.46,15.936,30.779
564,Pakistan,2006,-4.899,4475.317,-269.964,-32.845,1131.854,1401.818,0.831,9689.071,138561.017,4595.524,61788.604,3956.122,1032.277,21727.753,5.664,9689.071,620.359,161.871,44.593,15.618,40.351,7.923,41.54,7.648,156.81,6.2,21.778,6.985,7.595,21.627
564,Pakistan,2007,-6.772,4896.349,-472.78,-103.983,1327.223,1800.003,0.83,11165.234,142143.418,4714.338,69491.716,4168.358,1146.082,22838.183,5.111,11165.234,669.73,184.141,48.888,16.671,43.486,7.77,44.446,6.997,160.67,5.2,4.169,-0.179,1.272,2.929
564,Pakistan,2008,-13.788,6211.567,-750.97,-261.289,1530.002,2280.972,0.842,12647.137,144890.482,4805.447,76821.582,4330.767,1228.232,23853.32,4.445,12647.137,712.974,202.204,53.02,17.739,48.702,11.995,54.015,21.529,164.63,5.2,8.519,-0.102,-3.258,10.722
564,Pakistan,2009,-9.26,7847.155,-666.287,-28.497,1877.913,2544.2,0.854,14705.698,142906.598,4739.649,87175.873,4297.813,1108.978,24106.914,1.063,14705.698,724.998,187.074,61.002,20.284,58.231,19.566,59.937,10.964,168.69,5.46,-0.456,-5.422,-2.208,-6.938
564,Pakistan,2010,-3.946,9121.637,-893.897,-251.705,2129.626,3023.523,0.83,16507.053,142617.239,4730.053,95493.77,4341.239,1137.985,24652.816,2.265,16507.053,750.427,196.712,66.958,21.997,64.114,10.103,66.987,11.762,172.86,5.55,-0.811,0.47,5.792,-2.3
564,Pakistan,2011,0.214,10864.971,-1230.003,-531.913,2306.357,3536.36,0.825,19731.03,143639.118,4763.944,111392.932,4462.557,1301.736,25442.797,3.204,19731.03,790.453,230.577,77.551,24.962,72.873,13.661,75.905,13.313,177.13,5.95,4.998,3.855,4.849,5.736
564,Pakistan,2012,-4.658,12799.153,-1730.189,-841.145,2611.03,4341.219,0.831,22344.639,144645.372,4797.318,123097.394,4621.587,1377.776,26256.028,3.196,22344.639,838.91,250.094,85.103,26.635,80.892,11.004,84.455,11.265,181.52,5.95,-0.641,-2.901,-5.881,0.357
564,Pakistan,2013,-2.496,14589.023,-1873.411,-882.444,3011.382,4884.793,0.829,25042.169,146597.221,4862.053,134628.079,4720.195,1390.648,27268.549,3.856,25042.169,878.003,258.674,91.835,28.522,86.847,7.361,89.399,5.853,186.01,5.975,1.803,11.632,16.26,1.04
564,Pakistan,2014,-3.13,16161.529,-1221.229,-73.472,3836.516,5057.745,0.837,27952.815,148139.251,4913.196,146641.564,4823.183,1423.889,28238.304,3.556,27952.815,919.395,271.422,98.989,30.403,94.334,8.621,96.752,8.225,190.62,6.0,7.605,8.035,0.366,5.188
564,Pakistan,2015,-2.815,17612.275,-1441.812,-138.124,3984.015,5425.827,0.862,30425.88,150062.083,4976.969,155750.601,4949.514,1535.348,29314.628,3.812,30425.88,966.888,299.93,103.791,31.468,98.602,4.525,99.807,3.158,195.35,5.9,14.47,7.932,8.138,13.641
564,Pakistan,2016,-4.961,19899.703,-1283.889,-20.503,4512.376,5796.265,0.868,32725.049,152396.249,5054.384,163469.949,5048.852,1566.625,30508.205,4.072,32725.049,1010.73,313.623,107.266,32.378,101.426,2.864,102.992,3.191,200.19,5.88,15.254,-5.358,-5.81,12.871
564,Pakistan,2017,-12.27,21636.01,-1838.531,-490.096,4961.991,6800.522,0.863,35552.819,155550.066,5158.983,173284.686,5158.983,1653.406,31914.207,4.609,35552.819,1058.469,339.229,111.401,33.589,105.633,4.148,107.041,3.932,205.17,5.832,14.887,-3.877,-1.683,15.065
564,Pakistan,2018,-19.195,25402.651,-2223.353,-723.431,5264.969,7488.322,0.884,39189.81,161428.462,5353.947,186840.572,5476.594,1698.034,33859.62,6.096,39189.81,1148.716,356.163,115.742,34.116,109.779,3.925,112.62,5.212,209.75,5.8,8.423,8.421,5.963,9.277
564,Pakistan,2019,-13.434,33945.739,-3411.515,-1320.389,4933.723,8345.238,0.887,43798.401,163197.2,5412.609,204713.255,5629.536,1500.683,34916.041,3.12,43798.401,1204.439,321.071,125.439,36.364,117.177,6.738,121.63,8.0,213.95,6.9,-9.767,-1.696,-1.301,-10.187
564,Pakistan,2020,-4.449,37822.598,-3342.846,-722.846,6306.154,9649.0,0.905,47540.409,158479.953,5256.156,217835.452,5539.004,1376.512,34586.665,-0.943,47540.409,1208.832,300.41,137.453,39.328,129.763,10.741,132.08,8.592,218.24,6.562,-11.983,-1.0,-2.786,-13.358
564,Pakistan,2021,-2.82,41044.057,-3373.17,-623.47,6933.23,10306.4,0.899,55836.225,164349.171,5450.815,250847.859,6007.509,1565.575,36582.482,5.77,55836.225,1337.211,348.481,152.631,41.756,141.314,8.901,144.89,9.699,222.59,6.3,20.195,2.796,3.644,16.579
564,Pakistan,2022,-17.481,50765.676,-5224.454,-2027.853,8076.434,13300.888,0.924,66639.672,171077.354,5673.963,293532.305,6693.737,1650.678,38839.128,6.169,66639.672,1519.657,374.748,171.579,43.852,158.481,12.148,175.71,21.271,227.027,6.2,10.944,4.657,6.025,7.128
564,Pakistan,2023,-2.235,64827.829,-6515.655,-793.898,9620.929,16136.584,0.895,84068.755,167455.938,5553.854,363066.663,6790.873,1460.74,38774.731,-0.166,84068.755,1572.439,338.237,216.813,53.464,204.728,29.181,227.37,29.401,231.552,8.5,-29.054,-11.495,-7.635,-28.767
564,Pakistan,2024,,76860.879,-7913.25,450.007,13365.869,21279.119,0.885,107044.826,167467.028,5554.222,453258.693,6955.122,,39550.215,2.0,107044.826,1642.572,,270.655,65.169,255.413,24.757,271.907,19.588,236.167,8.0,13.278,22.8,18.538,12.961
564,Pakistan,2025,,87189.974,-9093.243,564.901,15492.155,24585.398,0.887,125244.932,169941.077,5636.277,519959.272,7182.378,,40934.473,3.5,125244.932,1730.052,,305.964,72.394,287.732,12.654,297.704,9.488,240.875,7.5,9.013,5.487,5.247,8.773
564,Pakistan,2026,,96448.969,-8117.294,621.797,17424.657,25541.951,0.899,140981.932,174117.876,5774.805,573853.885,7497.599,,42776.524,4.5,140981.932,1841.978,,329.578,76.538,309.514,7.57,317.055,6.5,245.676,6.5,5.838,8.275,7.46,6.026
564,Pakistan,2027,,105227.333,-8059.145,679.567,19449.944,27509.09,0.915,157490.096,179250.907,5945.047,628521.039,7864.388,,44915.35,5.0,157490.096,1970.599,,350.638,79.92,329.629,6.499,337.642,6.493,250.573,5.5,6.062,6.518,6.06,6.156
564,Pakistan,2028,,114186.278,-8179.994,766.934,21744.39,29924.384,0.933,176092.178,184535.262,6120.308,689025.572,8249.285,,47161.118,5.0,176092.178,2108.245,,373.384,83.525,351.032,6.493,359.565,6.493,255.567,5.0,5.498,5.553,5.277,5.662
564,Pakistan,2029,,124214.514,-9003.867,888.161,24347.525,33351.391,0.95,196926.181,189975.4,6300.736,755487.768,8654.751,,49519.174,5.0,196926.181,2255.956,,397.677,87.292,373.825,6.493,382.912,6.493,260.661,6.0,5.499,5.828,5.495,5.663
566,Philippines,1994,-2.95,1229.223,-8.594,87.066,371.804,380.398,0.527,1932.661,83587.148,4156.468,28914.737,2891.07,1094.543,5586.965,4.374,1932.661,193.239,73.159,34.592,10.001,33.175,12.489,33.7,10.855,66.84,9.475,15.609,10.599,17.745,19.795
566,Philippines,1995,-1.98,1324.429,-0.349,91.464,415.435,415.784,0.532,2176.584,85446.207,4248.912,31816.752,3017.327,1237.311,5845.375,4.625,2176.584,206.415,84.644,37.236,10.545,35.467,6.908,36.5,8.309,68.41,9.525,11.557,15.356,17.955,15.612
566,Philippines,1996,-3.953,1316.936,13.325,112.003,500.17,486.845,0.542,2481.303,86063.088,4279.587,34510.473,3094.753,1316.406,6187.936,5.86,2481.303,222.513,94.65,40.099,11.151,38.408,8.294,39.2,7.397,71.9,8.525,12.334,8.327,14.989,15.296
566,Philippines,1997,-4.351,1577.789,10.18,111.78,572.815,562.635,0.548,2773.373,88519.869,4401.753,37717.571,3237.986,1279.835,6508.866,5.186,2773.373,238.089,94.106,42.609,11.648,40.558,5.598,41.7,6.378,73.53,8.675,7.317,18.666,16.465,14.997
566,Philippines,1998,1.546,1546.668,-39.86,78.833,579.648,619.508,0.53,3046.222,85926.287,4272.784,40422.266,3178.443,988.487,6475.405,-0.514,3046.222,239.527,74.492,47.043,12.718,44.358,9.369,45.9,10.072,75.36,10.05,-11.194,9.776,-13.998,-14.144
566,Philippines,1999,-2.875,1814.986,-76.577,45.582,618.017,694.594,0.53,3347.587,86921.678,4322.281,43480.803,3260.76,1112.353,6692.1,3.346,3347.587,251.046,85.64,50.023,13.335,47.108,6.2,47.7,3.922,76.99,9.725,-14.927,-41.153,-39.849,-24.09
566,Philippines,2000,-2.228,2189.054,-121.049,31.57,648.382,769.431,0.528,3697.555,90778.22,4514.052,48051.397,3482.574,1087.287,6985.384,4.383,3697.555,267.984,83.667,52.933,13.798,50.192,6.545,51.8,8.595,76.95,11.175,22.464,22.435,20.141,20.096
566,Philippines,2001,-1.75,2393.348,-140.617,46.884,705.172,845.789,0.531,4024.399,91570.818,4553.465,51194.492,3592.079,1003.957,7198.382,3.049,4024.399,282.373,78.921,55.907,14.252,52.9,5.396,53.7,3.668,78.61,11.125,0.927,-2.492,-2.862,2.791
566,Philippines,2002,-0.282,2835.866,-161.268,26.898,733.098,894.366,0.535,4350.559,93009.767,4625.019,54199.066,3705.225,1050.297,7465.894,3.716,4350.559,297.418,84.307,58.272,14.628,54.358,2.757,54.8,2.048,80.27,11.4,5.585,11.174,11.812,4.896
566,Philippines,2003,0.285,3368.185,-164.702,62.753,798.261,962.963,0.541,4717.811,95784.117,4762.976,57597.497,3891.078,1062.619,7845.677,5.087,4717.811,318.718,87.039,60.133,14.802,55.567,2.223,56.1,2.372,81.91,11.4,7.343,9.715,8.06,5.768
566,Philippines,2004,1.625,3784.354,-149.443,112.942,881.791,1031.234,0.547,5323.904,100072.747,4976.233,63721.173,4174.607,1137.068,8361.078,6.569,5323.904,348.788,95.002,63.675,15.264,58.233,4.799,60.1,7.13,83.55,11.825,2.184,8.276,10.064,2.243
566,Philippines,2005,1.99,3826.959,-96.134,202.608,1012.822,1108.956,0.549,5917.28,103021.299,5122.854,69476.107,4432.374,1261.241,8774.324,4.942,5917.28,377.505,107.42,67.439,15.675,62.1,6.64,63.7,5.99,85.17,11.35,6.502,-1.636,4.686,6.642
566,Philippines,2006,6.963,3746.088,-3.037,298.868,1194.529,1197.566,0.549,6550.417,106473.142,5294.501,75474.329,4722.154,1470.825,9240.804,5.316,6550.417,409.836,127.653,70.886,15.983,65.483,5.448,66.4,4.239,86.79,7.95,2.808,13.082,14.58,1.308
566,Philippines,2007,8.072,3611.187,-20.51,235.452,1288.406,1308.915,0.555,7198.243,111361.455,5537.578,81437.301,5072.764,1764.683,9843.239,6.519,7198.243,448.382,155.98,73.129,16.054,67.392,2.914,68.7,3.464,88.39,7.325,0.583,-2.517,1.183,1.033
566,Philippines,2008,0.144,4025.912,1.326,263.379,1441.036,1439.71,0.563,8050.199,114146.232,5676.054,89466.537,5299.783,2011.634,10270.878,4.344,8050.199,476.874,181.007,78.379,16.881,72.925,8.211,74.1,7.86,89.98,7.4,6.87,-0.642,-3.117,11.155
566,Philippines,2009,8.448,4178.874,-215.541,50.245,1396.201,1611.742,0.574,8390.421,113801.136,5658.894,91638.499,5316.347,1923.674,10419.632,1.448,8390.421,486.765,176.132,80.525,17.237,76.017,4.24,77.4,4.453,91.56,7.475,-9.418,-9.16,-2.109,-8.986
566,Philippines,2010,7.179,4472.871,-211.83,61.353,1512.802,1724.632,0.585,9399.451,120075.8,5970.908,100917.447,5677.651,2237.157,11183.86,7.335,9399.451,528.816,208.369,84.045,17.775,78.858,3.738,80.2,3.618,93.14,7.325,17.475,17.952,17.976,18.487
566,Philippines,2011,5.643,4609.087,-38.254,212.636,1708.443,1746.697,0.585,10144.662,122654.277,6099.126,107124.203,5919.231,2473.249,11615.36,3.858,10144.662,560.551,234.217,87.338,18.098,82.6,4.745,83.6,4.239,94.7,7.025,1.154,3.781,4.454,-0.026
566,Philippines,2012,6.949,5053.713,-24.233,253.443,1934.157,1958.39,0.607,11060.589,129002.255,6414.787,114915.21,6359.805,2721.252,12416.467,6.897,11060.589,612.131,261.92,89.08,18.069,85.208,3.158,86.0,2.871,96.25,6.975,10.805,20.004,15.78,11.588
566,Philippines,2013,11.384,5285.769,44.768,330.216,2132.573,2087.805,0.618,12050.593,135541.916,6739.979,123229.297,6687.843,2903.189,13254.644,6.751,12050.593,654.004,283.903,90.916,18.426,87.417,2.592,89.2,3.721,97.79,7.075,-3.713,-5.271,0.225,-0.224
566,Philippines,2014,10.756,5322.259,174.748,459.139,2397.654,2222.906,0.637,13206.828,141939.855,7058.124,132985.883,7045.232,2995.504,14096.047,6.348,13206.828,699.662,297.484,93.692,18.876,90.558,3.594,90.9,1.906,99.31,6.8,11.527,14.633,13.695,15.861
566,Philippines,2015,7.266,5534.157,20.23,293.969,2500.402,2480.172,0.654,13944.159,148675.067,7393.04,138293.752,7278.232,3039.234,14990.907,6.348,13944.159,733.864,306.446,93.017,19.001,91.183,0.69,91.6,0.77,100.83,6.275,4.267,-6.949,2.966,7.722
566,Philippines,2016,-1.199,5655.934,-112.597,156.811,2764.236,2876.832,0.686,15132.382,156663.182,7790.259,147589.798,7788.953,3107.646,16062.676,7.149,15132.382,798.601,318.627,94.208,18.949,92.308,1.234,93.6,2.183,102.53,5.475,22.361,5.991,9.623,18.173
566,Philippines,2017,-2.143,6313.067,-124.434,145.027,3097.061,3221.495,0.696,16556.651,164884.122,8199.054,158938.764,8199.054,3153.314,17175.979,6.931,16556.651,854.095,328.481,96.394,19.385,94.942,2.853,96.3,2.885,104.17,5.725,19.358,24.623,20.45,17.114
566,Philippines,2018,-8.877,6784.999,-270.994,30.871,3548.884,3819.878,0.715,18265.191,172704.16,8587.915,172704.151,8784.646,3279.519,18265.192,6.341,18265.191,929.064,346.842,100.0,19.66,99.983,5.31,101.4,5.296,105.76,5.325,11.807,3.904,8.036,9.734
566,Philippines,2019,-3.047,7216.272,-293.177,13.266,3946.201,4239.378,0.738,19517.864,180657.573,8983.407,181916.898,9343.445,3512.195,19382.751,6.119,19517.864,1002.458,376.823,100.697,19.47,102.375,2.392,103.8,2.367,107.29,5.1,-2.491,3.466,5.423,-1.379
566,Philippines,2020,11.578,9270.841,-995.29,-668.807,3657.779,4653.068,0.688,17951.575,161237.86,8017.74,165041.602,8449.196,3325.836,17537.842,-9.518,17951.575,919.019,361.751,102.359,19.533,104.825,2.393,107.2,3.276,108.77,10.4,-20.01,-11.314,-16.899,-23.498
566,Philippines,2021,-5.943,11064.949,-1209.482,-859.253,4070.131,5279.614,0.683,19410.616,168240.309,8365.945,176139.891,9220.362,3576.11,18540.082,5.715,19410.616,1016.084,394.087,104.695,19.103,108.942,3.927,110.5,3.078,110.2,7.783,18.121,9.132,6.437,14.581
566,Philippines,2022,-18.261,12641.76,-1206.27,-769.388,4496.139,5702.409,0.711,22024.515,178754.423,8888.771,197405.351,10486.339,3623.593,19943.631,7.57,22024.515,1169.961,404.284,110.434,18.825,115.283,5.821,119.4,8.054,111.57,5.4,13.294,6.459,12.607,14.78
566,Philippines,2023,-11.206,13749.443,-1250.238,-694.665,4873.448,6123.686,0.728,24289.426,186501.081,9273.983,215160.12,11339.592,3867.672,21054.107,5.568,24289.426,1280.127,436.622,115.367,18.974,122.175,5.978,124.1,3.936,112.89,4.35,-3.329,-2.449,6.684,0.127
566,Philippines,2024,-10.163,15098.822,-1099.793,-451.497,5494.071,6593.864,0.75,26546.346,195791.153,9735.942,232534.475,12191.566,4130.275,22351.696,6.163,26546.346,1391.8,471.516,118.767,19.073,126.553,3.583,128.13,3.247,114.161,5.083,5.167,-3.378,-0.967,6.039
566,Philippines,2025,-8.288,16374.811,-1032.175,-295.765,6144.065,7176.24,0.771,28881.764,205696.858,10228.515,250329.158,13034.324,4414.976,23732.306,6.177,28881.764,1503.837,509.379,121.698,19.205,130.292,2.954,131.974,3.0,115.375,5.183,9.678,4.926,7.948,10.618
566,Philippines,2026,-7.189,17523.382,-908.099,-106.853,6832.027,7740.127,0.794,31438.92,216123.809,10747.007,269625.192,13953.157,4730.267,25200.535,6.187,31438.92,1626.97,551.56,124.755,19.324,134.201,3.0,135.933,3.0,116.602,5.183,8.989,6.116,8.347,9.999
566,Philippines,2027,-6.749,18620.862,-818.337,9.569,7563.012,8381.348,0.819,34264.041,227355.066,11305.494,290761.274,14955.44,5065.527,26792.094,6.316,34264.041,1762.387,596.935,127.889,19.442,138.227,3.0,140.011,3.0,117.843,5.183,9.391,6.727,8.515,10.37
566,Philippines,2028,-6.73,19666.487,-744.439,127.304,8344.047,9088.487,0.845,37346.043,239189.279,11893.964,313579.535,16031.333,5463.058,28486.467,6.324,37346.043,1909.266,650.628,131.101,19.56,142.373,3.0,144.211,3.0,119.096,5.183,9.018,6.026,8.064,9.957
566,Philippines,2029,-6.381,20783.717,-783.805,136.929,9155.579,9939.383,0.872,40733.386,251813.315,12521.709,338422.138,17199.939,5895.856,30308.919,6.398,40733.386,2070.23,709.641,134.394,19.676,146.645,3.0,148.538,3.0,120.363,5.183,3.221,2.144,4.984,4.336
576,Singapore,1994,11.264,78.08,8.731,,21.68,12.95,0.308,110.451,40172.762,46883.42,32920.099,33057.588,21552.408,137.353,11.096,112.555,113.025,73.689,81.946,0.996,69.978,3.095,70.672,2.875,3.419,1.725,16.114,19.215,18.492,16.464
576,Singapore,1995,14.486,89.648,6.167,,23.886,17.719,0.319,128.393,41767.045,48744.02,35313.687,35090.029,24914.851,147.208,7.175,124.463,123.675,87.813,84.549,1.006,71.185,1.725,71.267,0.842,3.525,1.75,19.489,26.744,21.087,22.908
576,Singapore,1996,14.085,98.273,2.734,,27.687,24.953,0.33,137.885,43099.825,50299.435,36989.417,36872.709,26232.869,158.207,7.471,135.777,135.349,96.293,85.823,1.003,72.167,1.379,72.692,2.0,3.671,1.65,10.31,9.692,9.346,10.028
576,Singapore,1997,15.589,106.088,8.487,,30.288,21.801,0.343,149.87,45142.725,52683.591,39163.043,39286.414,26375.868,171.364,8.316,148.664,149.133,100.124,86.754,0.997,73.627,2.023,74.181,2.048,3.796,1.425,11.286,10.884,10.231,11.23
576,Singapore,1998,18.682,119.679,3.413,,28.955,25.542,0.327,141.388,42678.841,49808.128,36533.516,37559.643,21829.278,167.609,-2.191,143.475,147.505,85.728,85.601,0.973,73.428,-0.271,73.121,-1.429,3.927,2.5,-10.079,-4.867,-4.417,-8.444
576,Singapore,1999,14.845,128.498,7.837,,31.76,23.922,0.334,150.607,44760.242,52237.216,36944.363,39948.784,21796.642,177.193,5.718,146.253,158.146,86.287,82.538,0.925,73.445,0.023,73.616,0.677,3.959,2.8,6.5,8.205,8.018,9.412
576,Singapore,2000,10.637,138.87,7.754,,34.973,27.219,0.347,168.827,47967.756,55980.529,41121.412,43781.279,23852.834,193.209,9.038,165.632,176.346,96.077,85.727,0.939,74.435,1.349,75.135,2.063,4.028,2.675,21.3,16.335,14.328,20.019
576,Singapore,2001,12.96,151.13,1.914,,31.051,29.137,0.335,159.976,46191.19,53907.197,38879.926,43109.045,21699.748,191.14,-1.071,160.886,178.386,89.794,84.172,0.902,75.19,1.014,74.693,-0.588,4.138,2.65,-10.725,-5.163,-3.641,-6.823
576,Singapore,2002,13.767,161.097,3.734,,30.382,26.648,0.339,167.268,47567.332,55513.216,39679.139,45083.251,22159.833,198.639,3.923,165.698,188.265,92.538,83.417,0.88,74.896,-0.391,75.019,0.436,4.176,3.55,4.695,6.564,7.381,5.54
576,Singapore,2003,23.73,173.111,1.184,,28.505,27.321,0.341,174.628,50469.546,58900.231,41342.672,48778.249,23730.379,207.673,4.548,170.118,200.714,97.646,81.916,0.848,75.261,0.487,75.578,0.745,4.115,3.95,7.634,15.236,13.871,9.889
576,Singapore,2004,22.214,189.762,4.085,,31.977,27.892,0.356,198.306,54795.899,63949.279,46663.95,54383.642,27608.075,228.316,9.94,194.433,226.598,115.034,85.16,0.858,76.518,1.671,76.569,1.311,4.167,3.35,23.131,18.428,19.399,22.623
576,Singapore,2005,29.729,202.016,5.571,,32.559,26.987,0.365,218.012,57465.606,67064.948,49867.527,58821.725,29961.308,245.135,7.366,212.723,250.919,127.808,86.778,0.848,76.877,0.469,77.534,1.26,4.266,3.125,13.031,13.061,12.78,11.573
576,Singapore,2006,39.971,211.056,5.269,,35.222,29.954,0.378,243.928,60711.461,70853.006,53655.809,64060.631,33768.446,267.213,9.007,236.159,281.954,148.627,88.378,0.838,77.617,0.963,78.161,0.809,4.401,2.65,10.148,9.16,10.954,10.3
576,Singapore,2007,49.114,243.92,19.783,,44.831,25.047,0.391,277.849,63487.788,74093.105,59429.381,68805.058,39432.895,291.32,9.022,272.698,315.719,180.942,93.608,0.864,79.251,2.105,81.147,3.82,4.589,2.125,6.508,6.066,8.538,7.464
576,Singapore,2008,29.204,264.21,9.691,,47.425,37.734,0.387,270.009,61319.367,71562.46,56606.568,67735.223,40008.577,296.749,1.863,273.942,327.798,193.617,92.314,0.836,84.504,6.628,85.501,5.366,4.839,2.225,11.462,3.94,5.261,10.876
576,Singapore,2009,31.827,300.468,-0.277,,46.563,46.84,0.389,295.477,59573.745,69525.24,56619.622,66212.815,38926.813,297.128,0.128,282.395,330.241,194.15,95.041,0.855,85.008,0.597,85.05,-0.527,4.988,3.025,-13.64,-9.24,-7.204,-9.946
576,Singapore,2010,54.996,331.163,19.077,,53.413,34.336,0.424,335.614,67025.539,78221.82,64407.595,75400.453,47236.672,340.271,14.52,326.98,382.788,239.808,96.094,0.854,87.408,2.824,88.954,4.59,5.077,2.175,18.211,18.877,17.788,16.307
576,Singapore,2011,62.069,367.173,28.346,,62.74,34.394,0.433,356.03,69722.233,81368.982,67783.381,80052.391,53891.462,361.418,6.215,351.368,414.967,279.357,97.219,0.847,91.995,5.248,93.877,5.534,5.184,2.025,6.269,7.887,7.691,5.688
576,Singapore,2012,52.064,396.466,27.252,,63.751,36.499,0.432,371.483,71050.066,82918.623,69416.447,82064.961,55547.546,377.449,4.435,368.771,435.965,295.093,97.701,0.846,96.205,4.576,97.936,4.324,5.312,1.95,-0.27,-0.274,1.397,2.582
576,Singapore,2013,48.312,381.142,23.146,,65.515,42.369,0.423,388.186,73276.76,85517.276,71283.34,83001.788,56967.426,395.633,4.818,384.87,448.14,307.576,97.28,0.859,98.474,2.359,99.404,1.499,5.399,1.9,3.35,4.266,6.14,6.513
576,Singapore,2014,56.519,395.993,18.634,,69.576,50.942,0.42,405.113,75178.089,87736.212,72937.483,84423.191,57564.802,411.203,3.936,398.948,461.772,314.864,97.02,0.864,99.483,1.025,99.328,-0.076,5.47,1.95,-1.685,1.214,3.62,2.769
576,Singapore,2015,57.574,435.976,12.203,,73.769,61.566,0.429,426.43,76502.971,89282.409,76502.971,86974.748,55645.607,423.444,2.977,423.444,481.405,307.999,100.0,0.88,98.963,-0.523,98.693,-0.639,5.535,1.9,-1.646,1.532,4.968,3.381
576,Singapore,2016,56.827,479.227,14.673,,83.542,68.869,0.431,450.156,78226.835,91294.235,78609.854,89501.716,56899.903,438.64,3.589,440.788,501.861,319.054,100.49,0.878,98.436,-0.532,98.854,0.163,5.607,2.075,-1.568,-1.415,0.046,0.183
576,Singapore,2017,62.333,517.092,25.188,,90.54,65.352,0.436,479.803,81684.753,95329.781,84460.269,95329.781,61162.097,458.436,4.513,474.012,535.015,343.257,103.398,0.886,99.004,0.576,99.225,0.375,5.612,2.175,7.108,6.806,7.528,8.241
576,Singapore,2018,60.21,561.629,18.899,,90.152,71.253,0.436,513.589,84161.459,98220.209,90157.459,100470.226,66840.654,474.559,3.517,508.369,566.519,376.893,107.124,0.897,99.438,0.439,99.686,0.465,5.639,2.1,4.661,4.35,8.261,7.824
576,Singapore,2019,60.459,656.258,19.336,,91.31,71.974,0.43,513.635,84323.044,98408.786,90145.907,102352.823,66081.704,480.942,1.345,514.153,583.776,376.902,106.905,0.881,100.0,0.565,100.445,0.761,5.704,2.25,-1.388,-1.975,-0.025,-0.079
576,Singapore,2020,57.957,728.756,-33.112,,85.621,118.734,0.426,491.949,81313.136,94896.088,84808.331,100002.702,61466.819,462.331,-3.87,482.204,568.596,349.488,104.298,0.848,99.818,-0.182,100.469,0.024,5.686,3.0,-1.903,2.082,-0.179,-1.666
576,Singapore,2021,86.137,874.111,6.942,,102.852,95.91,0.439,611.662,92991.301,108525.032,106943.145,119608.74,79601.393,507.134,9.691,583.222,652.294,434.111,115.003,0.894,102.119,2.305,104.439,3.951,5.454,2.65,9.954,9.419,9.202,9.566
576,Singapore,2022,89.701,1081.495,8.239,,113.395,105.156,0.441,683.424,93417.837,109022.818,121913.734,128617.354,88428.724,526.598,3.838,687.23,725.019,498.475,130.504,0.948,108.37,6.121,111.186,6.46,5.637,2.1,3.279,5.053,3.003,3.3
576,Singapore,2023,99.128,1106.693,24.46,,127.226,102.766,0.432,682.544,89944.434,104969.201,113778.363,128349.16,84734.277,532.26,1.075,673.3,759.525,501.428,126.499,0.886,113.595,4.821,115.343,3.739,5.918,1.925,-6.242,-3.411,2.384,1.017
